SYMBOL,DATE,OPEN,HIGH,LOW,VOLUME,CLOSE
ENGRO,12/23/2002,83.5,89,82.8,12524900,89
ENGRO,12/24/2002,89,90.6,86.35,16335700,88.25
ENGRO,12/26/2002,88.8,94.85,88.5,18622000,94.85
ENGRO,12/27/2002,95.1,96.75,91,9486400,92.5
ENGRO,12/30/2002,92.85,94.25,91.1,9211100,92.5
ENGRO,12/31/2002,92.75,94.1,91,8950600,92.05
ENGRO,1/1/2003,92.95,93.25,88.05,5021700,90.4
ENGRO,1/2/2003,89.8,93,89.8,7068000,91.95
ENGRO,1/3/2003,93,93.75,92.1,8626200,92.75
ENGRO,1/6/2003,93,95.85,92.9,17249600,94.7
ENGRO,1/7/2003,95.5,96.5,94.5,11390900,94.95
ENGRO,1/8/2003,95.2,95.4,94.05,3847700,94.35
ENGRO,1/9/2003,95,98.35,94.5,26095000,97.4
ENGRO,1/10/2003,98.5,99.2,97.25,13576700,97.5
ENGRO,1/13/2003,98.4,104,97.05,30260000,102.55
ENGRO,1/14/2003,102.5,103.5,99.5,12682000,99.75
ENGRO,1/15/2003,100.75,103.25,100.1,12572000,101.75
ENGRO,1/16/2003,101.15,102.7,100.55,6802900,101
ENGRO,1/17/2003,101.95,102.15,98.9,3665500,99.2
ENGRO,1/20/2003,98,99.8,97,3536300,97.5
ENGRO,1/21/2003,101,102.15,92.65,10447800,92.65
ENGRO,1/22/2003,91.15,92.9,88.05,6642300,89.15
ENGRO,1/23/2003,89.75,91.5,84.7,5341800,84.7
ENGRO,1/24/2003,80.55,89.1,80.5,9820000,89
ENGRO,1/27/2003,91.75,94.9,90,10302000,94.1
ENGRO,1/28/2003,95,96.5,90,19950500,93
ENGRO,1/29/2003,95.9,96.7,90,15131600,91.3
ENGRO,1/30/2003,91.3,94.25,91,8475500,92.4
ENGRO,1/31/2003,93.2,93.35,87.8,4618800,87.8
ENGRO,2/3/2003,85.5,86.8,83.45,3368800,83.45
ENGRO,2/4/2003,83.45,86.6,81.7,5695600,84
ENGRO,2/6/2003,84.25,84.75,82.5,1311900,83.75
ENGRO,2/7/2003,83.7,85.3,83.35,3244500,84
ENGRO,2/10/2003,83,84,80.85,1975200,82.4
ENGRO,2/17/2003,83.15,84.9,83.1,1969300,84.8
ENGRO,2/27/2003,83.6,85.3,83.1,1646700,84
ENGRO,2/28/2003,84,84.55,83.5,470000,84.25
ENGRO,3/3/2003,84.25,90.3,84.45,6171100,90.05
ENGRO,3/4/2003,90.5,90.5,86.4,2681000,87.05
ENGRO,3/5/2003,87.05,88.45,86.3,1710400,87.7
ENGRO,3/6/2003,88,90.25,87.6,4619300,89.2
ENGRO,3/7/2003,88.85,91.15,88.5,9962600,90.95
ENGRO,3/10/2003,88.5,90.6,87.5,4939800,89.5
ENGRO,3/11/2003,89.9,90.4,89.25,4448900,89.7
ENGRO,3/12/2003,89.6,92,89.25,6717100,91
ENGRO,3/17/2003,90.25,90.65,88.5,3100900,89.55
ENGRO,3/18/2003,89,91.85,89,4155900,91.3
ENGRO,3/19/2003,91.05,93.95,91,7563500,92
ENGRO,3/20/2003,92,93.6,92,778900,92.85
ENGRO,3/21/2003,92.85,95,93.4,1201800,94.7
ENGRO,3/24/2003,94.7,95.45,93.75,1386000,93.75
ENGRO,3/25/2003,94,95.3,92.55,767200,94.5
ENGRO,3/26/2003,94.5,96,94.95,1014900,95.95
ENGRO,3/27/2003,85,86,84,2329300,85.1
ENGRO,3/28/2003,85.55,86.8,85,3155600,85.5
ENGRO,3/31/2003,85.5,85.75,83,1371600,83.1
ENGRO,4/1/2003,82.7,82.7,78.95,5825900,79
ENGRO,4/2/2003,79.35,80.55,78,5169700,78.3
ENGRO,4/3/2003,78.5,79.55,76.95,2936800,78.95
ENGRO,4/4/2003,80.3,81.45,80,4435900,80.2
ENGRO,4/7/2003,80.75,81.8,80.7,2809200,81.4
ENGRO,4/8/2003,81.85,82.85,81.4,3323400,81.8
ENGRO,4/9/2003,82,82.65,81.5,2216500,81.7
ENGRO,4/10/2003,81.6,81.65,80.75,544700,81
ENGRO,4/11/2003,81.5,81.75,80.75,710000,81.1
ENGRO,4/14/2003,80.05,82.5,80,2885200,82
ENGRO,4/15/2003,82.5,83.2,81.55,5568100,82.2
ENGRO,4/16/2003,82.4,83.8,82.3,4850100,83.75
ENGRO,4/17/2003,84.1,84.25,82,5543900,82.3
ENGRO,4/18/2003,82.7,83.25,82.1,1650000,82.45
ENGRO,4/21/2003,83.25,83.35,82.35,761200,82.4
ENGRO,4/22/2003,82.25,82.65,78.3,2243600,79.15
ENGRO,4/23/2003,79.3,80.35,78.2,2855600,79
ENGRO,4/24/2003,79.4,79.5,76.7,1626000,77.2
ENGRO,4/25/2003,77,77.7,76.6,658800,77.05
ENGRO,4/28/2003,77.55,78.5,77.25,1068500,77.7
ENGRO,4/29/2003,78.25,79.5,78,1642000,79.35
ENGRO,4/30/2003,79.5,80.55,79.2,2782900,79.45
ENGRO,5/2/2003,79.6,79.9,79.15,716700,79.35
ENGRO,5/5/2003,80.1,80.3,79.6,1229800,79.95
ENGRO,5/6/2003,79.95,80.5,79.15,1613800,79.45
ENGRO,5/7/2003,79.45,79.8,78.45,1257100,78.55
ENGRO,5/8/2003,78.45,79.05,77.9,810200,78
ENGRO,5/9/2003,78.75,79.1,78.2,543200,78.5
ENGRO,5/12/2003,78.8,79.1,78,403300,78.25
ENGRO,5/13/2003,78.4,78.6,77.75,239300,77.95
ENGRO,5/14/2003,77.85,78.1,77.3,503300,77.85
ENGRO,5/16/2003,78.75,79.55,77.3,1849300,79.45
ENGRO,5/19/2003,79.6,80.5,79.45,2261600,79.85
ENGRO,5/20/2003,79.85,80.15,79,1012400,79.1
ENGRO,5/21/2003,79.4,80.6,78.1,2409900,80.5
ENGRO,5/22/2003,80.9,82.05,80.75,3897700,81.35
ENGRO,5/23/2003,81.95,82.45,81.05,3266600,81.4
ENGRO,5/26/2003,81.7,82.2,81.05,1534100,81.5
ENGRO,5/27/2003,81.6,82.1,81,2579400,81.6
ENGRO,5/28/2003,81.6,81.85,80.5,1647200,80.85
ENGRO,5/29/2003,80.9,81.5,80.8,844800,81.15
ENGRO,5/30/2003,81.5,82.15,81.1,3472900,81.35
ENGRO,6/2/2003,81.5,81.8,80.95,946900,81.4
ENGRO,6/3/2003,81.35,81.65,81.25,714100,81.3
ENGRO,6/4/2003,81.25,83.05,81.2,9588300,82.65
ENGRO,6/5/2003,83.1,83.4,81.9,4714300,82.35
ENGRO,6/6/2003,82.2,82.65,81.5,1539200,81.75
ENGRO,6/9/2003,82,82.75,82,2843400,82.5
ENGRO,6/10/2003,82.8,83.5,82.5,4630300,82.75
ENGRO,6/11/2003,83.75,86,83.4,11211000,84.4
ENGRO,6/12/2003,84.6,85,82.75,5530500,84
ENGRO,6/13/2003,84.05,84.9,83.3,6113300,83.9
ENGRO,6/16/2003,84.15,85.15,83.85,7579300,84
ENGRO,6/17/2003,84.65,84.8,84.1,5057200,84.25
ENGRO,6/18/2003,84.7,86.7,84.3,24609200,84.5
ENGRO,6/19/2003,84.55,85.75,83.95,13051300,84.35
ENGRO,6/20/2003,84.25,84.75,84.1,1944700,84.1
ENGRO,6/23/2003,84.7,85.4,84.2,3339400,84.65
ENGRO,6/24/2003,85,85.65,84.35,9407500,84.7
ENGRO,6/25/2003,85.35,86.15,84.8,10418300,85.5
ENGRO,6/26/2003,86.05,91,85.55,29731600,90.75
ENGRO,6/30/2003,88.7,88.7,86.45,4054000,86.85
ENGRO,7/1/2003,87.05,87.8,85.75,7333200,85.8
ENGRO,7/2/2003,86,86.9,85.8,5082900,86.1
ENGRO,7/3/2003,86.2,86.45,85.25,3480600,85.65
ENGRO,7/4/2003,86,87.5,85.9,8231800,86.2
ENGRO,7/7/2003,86.1,86.7,84.8,3368200,85.6
ENGRO,7/8/2003,86,88.95,85.8,26535100,88.25
ENGRO,7/10/2003,88.6,91.7,88.1,31974000,90.2
ENGRO,7/11/2003,90.5,91,90.1,7040100,90.45
ENGRO,7/14/2003,90.75,91.75,90.55,6844700,91.25
ENGRO,7/15/2003,91.9,92.9,86.7,10650700,87
ENGRO,7/16/2003,87.5,88.5,84.15,4505900,88.25
ENGRO,7/17/2003,88.75,89.7,88.35,5217100,89.15
ENGRO,7/18/2003,89.5,91.15,89,12275400,89.8
ENGRO,7/21/2003,90.5,90.5,88.4,4107500,89.4
ENGRO,7/22/2003,89.45,90.15,88.45,5321800,89.3
ENGRO,7/23/2003,88.9,90.45,88.6,8675400,89.5
ENGRO,7/24/2003,89.95,90.9,89.6,5987300,89.9
ENGRO,7/25/2003,90,91.6,89.65,17564600,90.25
ENGRO,7/28/2003,90.5,91.25,90.35,4382200,90.65
ENGRO,7/29/2003,90.6,91.35,89.95,4414400,90
ENGRO,7/30/2003,90.45,91.4,89.55,9999000,90.25
ENGRO,7/31/2003,90.75,92.1,90.4,12215200,91.65
ENGRO,8/1/2003,92.25,94.5,91.8,19590600,92.9
ENGRO,8/4/2003,93.35,94.75,92.8,11095200,93.2
ENGRO,8/5/2003,93.65,93.95,91.1,5065600,91.95
ENGRO,8/6/2003,92.35,94.3,92.25,6896300,94
ENGRO,8/7/2003,94.75,95.5,93.8,6408900,94.2
ENGRO,8/8/2003,95,95.7,94.2,7727500,94.75
ENGRO,8/11/2003,95.2,98.3,94.85,13575300,96
ENGRO,8/12/2003,96.35,97.4,95.05,6693400,96.8
ENGRO,8/13/2003,97,98.45,94,7819000,94.7
ENGRO,8/15/2003,95,95.35,92.55,1515300,92.75
ENGRO,8/18/2003,92.75,93.65,91,3020400,93.25
ENGRO,8/19/2003,93.7,95,93.5,3058900,93.8
ENGRO,8/20/2003,94.5,96.1,94.25,5154100,95.95
ENGRO,8/21/2003,96.4,97.65,95,10734700,95.9
ENGRO,8/22/2003,96.05,96.65,95.2,2646200,95.35
ENGRO,8/25/2003,95.75,95.9,93.7,2000800,94.1
ENGRO,8/26/2003,94.2,94.2,92.7,1568300,93.6
ENGRO,8/27/2003,94,94,93,1426600,93.3
ENGRO,8/28/2003,93.65,95.2,93.55,3725800,94.95
ENGRO,9/1/2003,96.25,96.95,94.9,4098600,96.8
ENGRO,9/2/2003,97,97.75,96.8,775400,97.15
ENGRO,9/3/2003,97.5,97.5,96,669800,96.25
ENGRO,9/4/2003,95.85,96,95.05,437700,95.1
ENGRO,9/5/2003,95.5,95.5,94.05,302400,94.95
ENGRO,9/8/2003,95.9,96.9,95.4,524500,96.25
ENGRO,9/9/2003,94.75,94.85,93.4,1599700,94.45
ENGRO,9/10/2003,94.75,95.7,94.3,1771200,94.5
ENGRO,9/11/2003,94.9,95,93.8,1380300,93.85
ENGRO,9/12/2003,94.2,96.7,93.95,10299800,96.55
ENGRO,9/15/2003,97.05,97.4,94.75,4044500,95.2
ENGRO,9/16/2003,95,95.4,90.45,3630300,90.45
ENGRO,9/17/2003,87.05,91.35,85.95,3554500,86.95
ENGRO,9/18/2003,88.55,93.45,88.5,2840100,91.5
ENGRO,9/19/2003,91.2,91.5,88,1875500,89.2
ENGRO,9/22/2003,89.45,89.5,84.75,1250000,84.75
ENGRO,9/23/2003,82.4,84.1,80.55,2545800,81.75
ENGRO,9/24/2003,82.9,83.65,78.5,2748900,82
ENGRO,9/25/2003,82.45,85.5,82,3838600,85.25
ENGRO,9/26/2003,85.5,88,82.45,8241000,83.1
ENGRO,9/29/2003,82.6,82.7,78.95,2470700,79
ENGRO,9/30/2003,78.5,82.9,78.25,4013900,81
ENGRO,10/1/2003,81.25,83.5,81.1,3138000,83.25
ENGRO,10/2/2003,83.5,85,83.35,3369600,84.4
ENGRO,10/3/2003,84,84.85,82.55,1696000,83.75
ENGRO,10/6/2003,83.8,84.85,83.8,2060700,84.25
ENGRO,10/7/2003,83.25,84.45,82.2,1246900,82.95
ENGRO,10/8/2003,82.95,83.9,81.6,1978600,81.75
ENGRO,10/9/2003,82,82.5,79.3,1086500,80.65
ENGRO,10/10/2003,80.9,81.2,78.85,1470500,81
ENGRO,10/13/2003,81.5,81.75,80,827300,80
ENGRO,10/14/2003,79.1,79.5,77.25,1982300,78.1
ENGRO,10/15/2003,78,80.8,77.75,1863300,80.7
ENGRO,10/16/2003,81.3,82.75,80.4,2999900,81.8
ENGRO,10/17/2003,82,83.85,81.5,2161100,82.5
ENGRO,10/20/2003,82.5,83.75,82.3,1636500,83
ENGRO,10/21/2003,83.25,83.5,81.7,1329900,81.75
ENGRO,10/22/2003,81.9,82.5,80.75,1150900,80.75
ENGRO,10/23/2003,80.6,81.5,78.25,1429200,78.75
ENGRO,10/24/2003,78.1,80.9,78.1,937100,80.9
ENGRO,10/27/2003,80.6,81.7,79.9,1089000,80
ENGRO,10/28/2003,80,80.5,78.55,437200,79.05
ENGRO,10/29/2003,79,79.4,77.75,576600,78
ENGRO,10/30/2003,78.1,81.95,77.5,1890100,81.5
ENGRO,10/31/2003,81.75,81.75,80.4,567400,80.4
ENGRO,11/3/2003,80.5,81.6,79.5,1028300,81.25
ENGRO,11/4/2003,81.35,82.55,81.35,1112200,82.15
ENGRO,11/5/2003,81.7,82.25,81.1,630900,81.9
ENGRO,11/6/2003,81,81.7,80.85,153600,81.15
ENGRO,11/7/2003,81.5,81.6,81,253900,81
ENGRO,11/10/2003,81.5,81.7,81.05,277600,81.55
ENGRO,11/11/2003,82,82.5,81.5,410500,82
ENGRO,11/12/2003,82.1,83.25,81.85,1888700,83
ENGRO,11/13/2003,83.15,83.15,81.5,431100,82
ENGRO,11/14/2003,81.55,82.5,81.35,230400,81.95
ENGRO,11/17/2003,82.4,82.55,81.75,258300,82.15
ENGRO,11/18/2003,82.25,82.25,81.5,169400,81.5
ENGRO,11/19/2003,81,81.75,81,141300,81.6
ENGRO,11/20/2003,81.9,82.7,81.9,333700,82.4
ENGRO,11/21/2003,82.25,83,82.2,683100,82.75
ENGRO,11/24/2003,83.1,84.4,83,1882200,84.15
ENGRO,11/25/2003,84.3,86.2,84,1246700,85.7
ENGRO,12/1/2003,87.1,89.25,86.25,2709900,88.75
ENGRO,12/2/2003,89,89.5,88.3,205400,88.75
ENGRO,12/3/2003,89,89,87,435500,87
ENGRO,12/4/2003,87.15,87.9,86.7,122600,87.5
ENGRO,12/5/2003,85.6,87.5,85.6,39600,86.7
ENGRO,12/8/2003,87.5,87.9,86.25,103700,87.4
ENGRO,12/9/2003,86.25,86.8,85.5,361500,86.6
ENGRO,12/10/2003,86.6,87,86.3,282100,86.35
ENGRO,12/11/2003,86.7,86.7,84.35,353600,84.5
ENGRO,12/12/2003,84.5,84.65,83.9,409400,84.5
ENGRO,12/15/2003,84.5,84.5,84,121300,84.1
ENGRO,12/16/2003,84.5,84.5,82.5,350200,83.7
ENGRO,12/17/2003,83.1,83.9,80.55,135400,83
ENGRO,12/18/2003,82,83.25,81.7,124700,82.6
ENGRO,12/19/2003,83,86,82.9,2240500,85.25
ENGRO,12/22/2003,85.55,86.9,85.5,2396300,86.5
ENGRO,1/1/2004,93.2,95.25,92.3,19481600,93.5
ENGRO,1/2/2004,94.25,94.9,93.3,8336200,93.7
ENGRO,1/5/2004,94.5,98.3,94,26621300,96.6
ENGRO,1/6/2004,96.7,99.25,95.8,21842300,97.95
ENGRO,1/7/2004,98.45,98.6,97.6,6352100,97.95
ENGRO,1/8/2004,97.3,98.85,96.7,8618800,97.2
ENGRO,1/9/2004,97.4,97.85,96.4,2730100,97
ENGRO,1/12/2004,97.6,98.2,97.2,3661600,97.5
ENGRO,1/13/2004,97.5,98,97.2,2711800,97.35
ENGRO,1/14/2004,97.55,98.75,97.5,9197800,97.55
ENGRO,1/15/2004,97.75,99.6,97.75,13268700,98.8
ENGRO,1/16/2004,98.75,102.9,98.7,19587900,102.55
ENGRO,1/19/2004,103.25,104.1,100.4,13348300,101
ENGRO,1/20/2004,100.75,101.25,99,4580600,100.4
ENGRO,1/21/2004,101.4,101.85,100.1,6824200,100.25
ENGRO,1/22/2004,100.85,101.5,100.15,2842500,100.45
ENGRO,1/23/2004,101,101,97.7,5802600,97.75
ENGRO,1/26/2004,97.85,99.75,97.05,8519000,97.95
ENGRO,1/27/2004,98,99.5,97.85,3125900,99.4
ENGRO,1/28/2004,101.5,101.5,96.1,13565300,97.1
ENGRO,1/29/2004,97.4,97.65,96.5,3090500,96.6
ENGRO,1/30/2004,96.5,98.3,96.5,5718400,97.35
ENGRO,2/6/2004,97.5,97.75,96,1011600,96.95
ENGRO,2/9/2004,97,97.35,95.55,1384000,95.7
ENGRO,2/10/2004,95,96.7,95,2340700,95.6
ENGRO,2/11/2004,95.95,96.6,94.9,4403100,95.15
ENGRO,2/12/2004,95,95.3,93.3,1953800,93.4
ENGRO,2/13/2004,93.25,95.2,93.25,2115800,94.95
ENGRO,2/16/2004,95.45,97.4,95.45,8646900,96.2
ENGRO,2/17/2004,96.45,97.4,95.45,4962200,95.65
ENGRO,2/18/2004,95.95,97.15,95.85,4183300,97.1
ENGRO,2/19/2004,97.15,97.8,96.7,3769300,96.85
ENGRO,2/20/2004,97.1,97.25,96,1968100,96.2
ENGRO,2/23/2004,96.4,96.65,93.25,1210000,93.6
ENGRO,2/24/2004,92.5,95,91.7,2790300,94.55
ENGRO,2/25/2004,94.95,95.2,94.3,843500,94.6
ENGRO,2/26/2004,94.6,95.95,94.5,1701200,94.75
ENGRO,2/27/2004,95.3,95.7,94.75,375900,95.7
ENGRO,3/3/2004,95.45,96.25,95.25,261200,95.6
ENGRO,3/4/2004,95.9,96.2,95.45,361800,95.5
ENGRO,3/5/2004,95.95,96.75,95.5,571400,96.5
ENGRO,3/8/2004,95.55,97,95.55,391000,96.25
ENGRO,3/9/2004,93.1,94.4,93.1,1799900,93.95
ENGRO,3/10/2004,94.15,95,94,3714600,94.15
ENGRO,3/11/2004,94.25,94.65,94.05,819700,94.65
ENGRO,3/12/2004,94.8,95.85,94.65,5440500,95.6
ENGRO,3/15/2004,95.75,96.7,95.5,3584300,95.75
ENGRO,3/16/2004,95.8,97.25,94.7,6795800,96.45
ENGRO,3/17/2004,96.7,97,96.1,4080000,96.65
ENGRO,3/18/2004,96.9,96.95,95.85,2248000,95.85
ENGRO,3/19/2004,96.15,96.35,95.4,1031600,95.7
ENGRO,3/22/2004,95.7,97.45,95.7,7801000,96.4
ENGRO,3/24/2004,96.75,98.25,96.7,7855200,98.2
ENGRO,3/25/2004,98.5,102.75,98.15,15048900,102
ENGRO,3/26/2004,103,104.9,101.5,12389100,101.85
ENGRO,3/29/2004,102.5,102.9,99,5652200,99.75
ENGRO,3/30/2004,99.9,101.3,98.7,4889700,99.15
ENGRO,3/31/2004,99.5,99.7,97.7,2913500,98.3
ENGRO,4/1/2004,98.45,103.9,98.45,10680600,102.9
ENGRO,4/2/2004,103.5,103.9,100.85,9879400,101.5
ENGRO,4/5/2004,101.6,103.5,101.15,8753800,102.7
ENGRO,4/6/2004,103,103.2,101.25,3391900,102
ENGRO,4/7/2004,102.7,104.9,102,14226300,103.25
ENGRO,4/8/2004,103.75,105.6,103.45,8656300,104.05
ENGRO,4/9/2004,102.75,104.5,101.1,5399600,103.45
ENGRO,4/12/2004,104,104.5,103.25,4274600,103.3
ENGRO,4/13/2004,103.7,103.9,101,5887600,101.45
ENGRO,4/14/2004,102.25,103.5,101.25,7015300,102.3
ENGRO,4/15/2004,103,106,102.75,16674100,104.1
ENGRO,4/16/2004,104.55,106.45,104.1,13366200,105.1
ENGRO,4/19/2004,106.5,108,105.5,13443400,106.05
ENGRO,4/20/2004,106.5,106.5,104.3,6515000,105.3
ENGRO,4/21/2004,106,106.9,100.05,10408200,101.15
ENGRO,4/22/2004,101.9,105,100.05,10383900,104.95
ENGRO,4/23/2004,105.5,106.25,99.75,8469600,99.75
ENGRO,4/26/2004,97.5,100.45,97.1,1916800,99.9
ENGRO,4/27/2004,100.4,100.95,98.15,1516000,99.8
ENGRO,4/28/2004,99.85,100.7,97.5,2387500,98.2
ENGRO,4/29/2004,98.75,100.5,98.5,1169700,98.5
ENGRO,4/30/2004,98.6,99.5,98.25,1045500,99
ENGRO,5/4/2004,99.5,101,99.2,1816400,100.3
ENGRO,5/5/2004,101.45,102,100,2440700,100.65
ENGRO,5/6/2004,100.5,101.5,100,1171100,100.3
ENGRO,5/7/2004,100.35,100.5,98,911700,99.2
ENGRO,5/10/2004,99.3,99.65,98.45,419600,98.65
ENGRO,5/11/2004,98.7,99.5,97.8,794500,98.65
ENGRO,5/12/2004,99.25,99.8,97.3,1151700,98
ENGRO,5/13/2004,97.5,98.45,96.95,837200,98.3
ENGRO,5/14/2004,98.05,99.5,98.05,883700,99.15
ENGRO,5/17/2004,99.4,99.4,97.5,400700,98.25
ENGRO,5/18/2004,98.1,99.25,97.5,881200,98.9
ENGRO,5/19/2004,98.6,101.25,98.6,3575400,100.05
ENGRO,5/20/2004,100.35,101.95,100,4748100,100.05
ENGRO,5/21/2004,100,101,99.8,2055400,100.2
ENGRO,5/24/2004,100.3,100.9,99.35,686900,99.5
